25110006,105,17063,360,69,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,17163,341,104,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,17263,247,142,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,17420,201,145,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,17529,206,137,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,17629,217,131,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,17729,238,124,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,17845,245,121,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,17946,233,115,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,18097,234,115,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,18213,266,115,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,18315,275,115,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,18784,281,115,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,19974,282,115,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,20079,164,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,20181,117,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,20296,84,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,20556,69,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,20666,75,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,20792,89,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,20896,103,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,20996,125,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,21096,141,108,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,21264,153,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,21379,164,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,21479,176,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,21579,184,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,21682,197,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,21796,207,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,21896,223,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,21996,235,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,22096,249,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,22196,275,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,22296,384,122,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,22524,411,125,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,22629,389,122,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,22774,386,121,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,23034,385,115,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,23158,385,114,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,23263,357,112,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,23692,339,111,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,23998,338,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,24113,373,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,24264,391,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,24379,412,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,24526,428,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,24696,430,108,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,24796,298,108,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,24896,176,108,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,24996,128,113,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,25096,111,113,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,25196,62,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,25410,27,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,25513,67,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,25629,102,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,25729,132,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,25829,151,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,25929,173,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,26029,191,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,26129,212,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,26229,231,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,26329,248,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,26429,271,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,26529,294,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,26629,313,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,26729,342,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,26829,366,113,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,27477,367,113,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,27690,366,113,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,27796,288,111,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,27896,111,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,28081,109,108,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,28196,170,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,28296,207,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,28396,240,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,28496,271,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,28596,291,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,28789,296,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,28896,271,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,28996,264,112,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,29096,230,116,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,29196,170,117,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,29296,133,120,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,29396,78,121,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,29496,63,121,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,29598,58,118,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,29712,50,116,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,29813,40,113,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,30015,38,112,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,30129,69,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,30229,100,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,30329,121,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,30429,140,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,30529,161,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,30629,183,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,30729,206,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,30829,228,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,30929,239,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,31029,261,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,31129,272,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,31473,282,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,31582,286,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,31724,247,100,2,0,5,5,0#3,2,2025/12/23 16:39,0
25110006,105,31763,247,100,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,31863,246,129,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,31963,217,187,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,32063,172,259,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,32190,157,271,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,32297,148,281,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,32430,143,285,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,32446,183,293,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,32562,252,224,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,32662,302,189,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,32762,322,163,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,32862,335,142,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,32963,343,120,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,33071,343,115,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,33276,343,113,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,33439,328,100,2,0,6,6,0#3,2,2025/12/23 16:39,0
25110006,105,33478,328,100,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,33580,267,130,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,33680,110,186,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,33780,88,222,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,33934,86,226,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,34047,75,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,34147,63,273,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,34280,56,284,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,34380,54,288,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,34546,54,289,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,34565,69,297,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,34679,112,268,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,34779,241,244,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,34936,254,240,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,35046,208,266,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,35146,186,289,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,35250,181,290,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,35376,143,285,2,0,5,5,0#3,2,2025/12/23 16:39,0
25110006,105,35454,143,285,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,35563,221,286,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,35664,262,286,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,35774,263,286,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,35789,263,284,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,35879,309,243,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,35979,329,187,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,36079,327,144,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,36180,205,118,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,36296,150,118,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,36396,145,134,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,36496,245,236,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,36612,289,266,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,36716,297,272,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,36829,215,261,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,36929,131,192,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,37029,99,143,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,37129,97,122,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,37229,121,103,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,37329,135,101,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,37430,154,101,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,38502,167,108,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,38674,167,107,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,38853,148,100,2,0,3,3,0#3,2,2025/12/23 16:39,0
25110006,105,38993,148,100,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,39097,148,134,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,39197,125,209,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,39299,96,265,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,39399,93,289,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,39553,91,293,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,39572,94,289,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,39662,112,273,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,39762,160,164,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,39862,176,125,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,39962,182,118,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,40062,196,115,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,40315,206,112,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,40440,209,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,40546,165,189,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,40646,135,286,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,40746,130,292,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,40846,113,294,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,40962,94,289,2,0,3,3,0#3,2,2025/12/23 16:39,0
25110006,105,41012,94,289,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,41114,132,249,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,41220,197,199,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,41234,197,196,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,41329,211,154,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,41430,207,123,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,41620,191,100,2,0,4,4,0#3,2,2025/12/23 16:39,0
25110006,105,41668,191,100,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,41780,171,158,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,41882,123,265,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,41998,98,307,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,42125,96,309,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,42233,94,291,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,42388,94,289,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,42397,110,289,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,42512,187,248,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,42612,318,172,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,42712,349,133,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,42812,389,129,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,42912,405,120,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,43012,409,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,43113,409,100,2,0,8,8,0#3,2,2025/12/23 16:39,0
25110006,105,43137,409,100,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,43246,355,174,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,43348,245,294,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,43448,223,302,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,43548,204,293,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,43661,183,292,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,43782,170,293,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,43795,148,289,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,43896,174,256,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,43996,186,209,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,44105,193,200,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,44230,200,199,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,44346,206,205,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,44536,208,214,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,44699,197,196,2,0,3,3,0#3,2,2025/12/23 16:39,0
25110006,105,44770,197,196,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,44880,189,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,44984,180,282,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,45094,180,285,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,45197,189,289,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,45213,186,295,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,45313,186,285,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,45413,135,187,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,45513,122,167,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,45613,113,158,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,45713,102,143,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,45829,92,126,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,45929,85,118,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,46017,56,100,2,0,1,1,0#3,2,2025/12/23 16:39,0
25110006,105,46128,56,100,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,46231,133,172,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,46333,204,277,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,46647,211,296,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,46751,215,290,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,46846,230,289,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,46874,236,297,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,46979,271,293,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,47079,284,285,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,47179,301,285,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,47279,318,285,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,47470,286,289,2,0,5,5,0#3,2,2025/12/23 16:39,0
25110006,105,47564,286,289,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,47679,166,189,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,47779,71,169,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,47879,60,179,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,47979,62,200,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,48035,63,202,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,48154,101,209,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,48262,85,256,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,48370,78,259,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,48479,61,266,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,48579,50,283,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,48679,82,295,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,48784,285,319,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,48901,287,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,49012,214,287,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,49178,186,281,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,49279,184,287,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,49380,196,297,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,49520,199,297,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,49576,189,289,2,0,3,6#4#8#3#1,0#3,2,2025/12/23 16:39,0
25110006,105,49630,189,289,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,49731,274,294,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,49916,403,294,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,49930,413,302,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,50046,269,242,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,50197,219,224,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,50312,151,220,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,50412,129,211,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,50512,122,208,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,50700,116,208,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,50813,89,174,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,50913,52,130,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,51120,47,129,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,51229,44,115,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,51362,111,114,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,51504,128,106,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,51661,129,104,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,51776,122,104,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,52285,122,105,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,52423,114,100,2,0,2,2,0#3,2,2025/12/23 16:39,0
25110006,105,52448,114,100,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,52563,123,144,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,52665,126,180,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,52765,130,199,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,52998,136,206,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,53100,136,223,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,53214,135,264,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,53315,121,295,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,53423,111,301,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,53530,99,304,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,53630,72,308,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,53716,69,308,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,53731,80,313,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,53846,42,183,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,53962,24,116,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,54068,23,116,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,54194,27,110,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,54296,34,109,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,54468,30,100,2,0,0,0,0#3,2,2025/12/23 16:39,0
25110006,105,54554,30,100,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,54664,53,130,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,54768,96,206,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,54880,116,244,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,54981,122,269,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,55084,122,284,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,55199,116,297,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,55299,112,304,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,55354,101,308,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,55412,118,307,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,55512,96,210,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,55667,95,209,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,55713,63,202,2,0,5,5,0#3,2,2025/12/23 16:39,0
25110006,105,55779,63,202,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,55881,125,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,55985,135,286,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,56097,134,299,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,56197,129,309,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,56297,125,308,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,56300,160,319,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,56412,258,211,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,56512,306,152,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,56612,331,133,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,56712,360,121,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,56812,377,112,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,56962,370,100,2,0,7,7,0#3,2,2025/12/23 16:39,0
25110006,105,57009,370,100,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,57114,330,153,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,57214,258,243,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,57319,234,274,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,57433,217,302,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,57533,211,314,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,58233,209,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,58238,204,308,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,58346,230,314,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,58446,247,309,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,58546,271,308,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,58646,301,304,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,58767,305,303,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,58934,296,301,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,59012,283,294,2,0,6,6,0#3,2,2025/12/23 16:39,0
25110006,105,59098,283,294,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,59213,343,251,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,59313,475,242,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,59419,477,242,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,59457,478,243,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,59529,473,256,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,59629,386,271,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,59729,315,276,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,59880,273,274,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,59981,299,287,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,60083,432,315,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,60263,440,318,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,60379,429,312,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,60479,429,307,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,60590,428,306,0,-1,,,0#3,2,2025/12/23 16:39,0
