25110002,350,17652,210,161,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,17752,203,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,17868,205,91,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,17992,206,92,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,18104,203,104,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,18225,193,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,18335,182,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,18449,119,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,18549,25,133,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,18649,17,125,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,18749,57,123,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,18855,75,133,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,18966,84,129,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,19091,85,127,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,19199,85,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,19299,85,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,19527,56,100,2,0,1,1,,,1,,,,,,,,,,,,,,0,,,,4,2025/12/22 14:12,0
25110002,350,19608,56,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,19716,166,193,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,19816,198,212,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,19916,235,243,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,20016,238,247,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,20117,242,252,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,20315,246,257,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,20418,233,283,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,20674,232,284,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,20794,227,273,1,4,,,2#5#6#0#1,1,1,1,4,,5,0,,,,,5,96,267,273,1,,0,,4,2025/12/22 14:12,0
25110002,350,20797,257,291,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,20898,257,289,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,20999,260,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,21111,262,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,21216,230,236,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,21317,226,223,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,21417,227,210,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,21517,227,202,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,21635,222,192,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,21749,221,192,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,21849,173,157,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,21984,171,152,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,22084,177,138,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,22210,179,134,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,22316,184,127,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,22417,191,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,22532,197,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,22665,199,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,23149,204,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,23249,208,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,23473,203,100,2,0,4,4,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/22 14:12,0
25110002,350,23537,203,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,23649,189,156,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,23749,170,226,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,23940,169,237,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,24056,174,258,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,24167,174,265,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,24293,175,270,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,28845,158,273,1,4,,,2#5#6#4#0#1,1,1,1,5,,6,0,,,,,4,96,312,273,1,,0,,4,2025/12/22 14:12,0
25110002,350,28851,181,278,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,29013,181,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,29116,158,204,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,29216,143,162,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,29316,143,141,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,29416,143,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,29532,148,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,29661,134,100,2,0,3,3,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/22 14:12,0
25110002,350,29717,134,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,29832,183,185,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,29933,210,216,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,30049,227,243,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,30150,233,253,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,30331,248,273,1,4,,,2#5#6#4#3#0#1,1,1,1,6,,7,0,,,,,5,96,379,273,1,,0,,4,2025/12/22 14:12,0
25110002,350,30334,248,266,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,30453,250,268,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,30565,271,278,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,30665,370,314,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,30765,470,325,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,30881,641,325,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,30981,712,320,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,31171,713,319,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,31382,709,313,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,31482,703,307,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,31713,703,306,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,31816,703,304,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,32226,717,270,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,32335,755,147,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,32451,778,90,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,32568,792,59,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,350,32813,792,56,-1,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/22 14:12,0
25110002,361,2487,250,179,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,2588,251,179,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,2700,266,179,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,2805,284,185,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,2916,287,209,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,3017,293,234,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,3117,303,256,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,3233,309,263,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,3440,312,266,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,3546,313,269,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,3733,317,270,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,3877,318,272,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,3984,324,293,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,4100,329,309,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,4200,330,315,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,4336,330,316,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,4439,330,321,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,4553,329,323,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,4667,327,327,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,4947,325,329,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,5050,195,258,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,5197,183,251,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,5299,206,240,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,5400,245,248,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,5500,256,248,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,5700,257,246,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,5805,259,239,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,5935,259,236,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,6039,259,234,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,6150,259,225,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,6250,259,215,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,6589,260,214,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,6703,261,214,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,6817,266,209,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,6981,267,205,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,7178,266,205,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,7395,266,205,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,7499,268,194,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,7600,276,179,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,7700,285,163,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,7800,286,144,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,7900,286,136,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,8000,288,133,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,8100,295,121,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,8247,301,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,8350,305,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,8488,308,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,10046,327,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,10149,378,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,10250,427,125,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,10350,534,133,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,10540,537,133,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,10650,528,140,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,10750,515,145,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,10859,515,146,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,10980,515,147,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,11377,516,148,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,11499,518,147,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,12089,521,144,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,12200,526,135,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,12312,526,132,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,12416,529,127,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,12516,530,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,12677,529,121,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,12783,525,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,12911,514,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,13016,500,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,13123,490,103,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,14183,498,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,14283,527,115,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,14383,561,123,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,14499,603,127,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,14599,622,130,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,14699,700,130,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,14799,713,126,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,14982,716,123,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,15083,712,115,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,15291,703,100,2,0,17,17,,,0,,,,,,,,,,,,,,0,,,,3,2025/12/22 14:09,0
25110002,361,15329,703,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,15433,641,160,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,15549,309,251,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,15649,160,266,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,15782,120,262,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,15999,120,262,1,4,,,,,0,,,,,1,,,,,1,,,,0,,,,3,2025/12/22 14:09,0
25110002,361,16000,129,276,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,16116,144,271,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,16216,249,209,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,16316,324,168,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,16416,392,143,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,16516,428,130,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,16616,451,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,16761,452,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,16865,460,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,17166,464,115,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,19348,431,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,19449,158,53,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,19557,151,54,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,19665,177,86,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,19765,215,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,19865,263,121,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,19969,269,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,20196,273,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,20299,285,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,20510,286,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,20616,288,115,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,21506,286,100,2,0,6,6,,,0,,,,,,,,,,,,,,0,,,,3,2025/12/22 14:09,0
25110002,361,21581,286,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,21682,272,137,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,21782,257,180,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,21882,241,217,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,21983,226,243,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,22083,212,265,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,22326,210,266,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,22447,193,265,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,22486,173,262,1,4,,,17#6,1,1,1,1,,2,0,,,,,2,120,177,262,0,,0,,3,2025/12/22 14:09,0
25110002,361,22582,191,276,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,22698,191,275,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,22801,190,270,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,22915,212,236,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,23015,307,178,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,23115,357,145,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,23311,372,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,23415,319,141,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,23515,209,144,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,23615,160,139,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,23715,146,134,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,23850,143,134,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,23965,124,136,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,24065,98,130,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,24165,81,125,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,24265,73,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,24365,70,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,24669,30,100,2,0,0,0,,,1,,,,,,,,,,,,,,0,,,,3,2025/12/22 14:09,0
25110002,361,24774,33,104,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,24883,180,290,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,25121,184,292,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,25234,189,279,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,25540,192,262,1,4,,,17#6#0,1,1,1,2,,3,0,,,,,3,120,235,262,0,,0,,3,2025/12/22 14:09,0
25110002,361,25542,227,286,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,25742,228,286,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,25848,362,233,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,25948,497,173,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,26048,542,146,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,26148,569,127,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,26252,587,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,26365,591,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,26471,594,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,26615,600,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,26721,605,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,26873,607,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,27101,604,100,2,0,15,15,,,1,,,,,,,,,,,,,,0,,,,3,2025/12/22 14:09,0
25110002,361,27141,604,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,27250,545,188,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,27350,423,235,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,27456,303,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,27566,300,280,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,27667,298,281,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,27783,272,271,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,27891,248,266,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,28093,250,262,1,4,,,17#6#0#15,1,1,1,3,,4,0,,,,,4,120,263,262,1,,0,,3,2025/12/22 14:09,0
25110002,361,28095,249,272,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,28200,250,263,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,28315,263,218,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,28415,281,163,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,28515,287,137,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
